,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
165,165,105,201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,1416.0,246,151,58,36,162,112,122,102,87,106,46,67,78,132,221,200,207,70,131,128,210,141,162,62,101,33,134,173,21,127,0,2016-17
166,166,106,101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,11,48,25,262,9,435.3,0,0,450.0,253,160,56,32,275,253,247,249,177,180,152,250,253,127,255,272,270,267,273,292,241,87,64,282,251,137,273,173,21,265,0,2016-17
167,167,107,201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155.0,0,0,1130.0,129,222,317,288,146,147,136,226,135,138,150,91,103,125,182,195,195,145,174,168,189,204,198,108,137,331,179,173,21,174,0,2016-17
168,168,108,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,3579.0,29,71,249,132,3,12,21,50,151,132,246,9,8,171,37,12,13,17,8,8,4,318,332,7,13,110,4,15,6,6,2,2016-17
169,169,109,203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,158,338,0.467,49,125,0.392,54,76,0.711,57,189,246,47,37,41,20,18,63,71,419,-73,930.7,3,0,883.0,149,127,210,153,178,208,211,122,151,165,62,207,205,239,123,155,146,242,241,163,162,141,81,206,214,241,211,105,21,209,0,2016-17
170,170,110,201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,2459.438333333333,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,212,89,13,67,199,268,1483,66,2546.3,6,0,2506.0,120,80,200,113,41,28,27,106,59,72,43,29,25,144,111,122,123,20,12,35,201,316,308,37,26,95,36,77,21,32,0,2016-17
171,171,111,202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,2582.0,120,54,132,63,33,26,26,111,26,36,56,15,17,80,142,53,72,54,51,71,162,262,165,21,22,21,30,119,21,28,0,2016-17
172,172,112,203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,2653.215,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,107,88,95,48,254,168,816,33,2271.4,13,0,2003.0,1,168,325,257,18,90,101,67,228,233,101,88,101,113,12,19,16,98,87,38,14,280,336,74,104,121,52,37,21,60,0,2016-17
173,173,113,202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333327,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,66,168,225,951,137,2119.9,13,0,1930.0,14,71,259,139,120,67,84,40,282,278,282,58,57,210,20,45,30,82,51,29,81,315,268,49,79,65,62,37,21,68,0,2016-17
174,174,114,202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,5,1,1,1,1,6,1,7,-13,21.9,0,0,19.0,330,326,7,288,325,329,328,331,274,280,189,321,322,269,331,330,332,318,331,323,301,17,19,328,329,169,326,173,21,327,0,2016-17
175,175,115,203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,2803.51,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,102,65,15,49,128,271,1518,-135,2302.8,1,0,2266.0,45,160,310,238,6,21,20,120,113,109,152,38,45,52,75,67,72,140,95,89,189,282,196,36,25,284,51,138,21,43,0,2016-17
176,176,116,202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,154,57,161,63,226,309,1309,97,3200.1,58,0,2890.0,68,94,249,157,34,27,41,24,282,320,282,41,33,289,5,2,3,218,40,108,3,312,327,24,35,79,11,3,21,16,0,2016-17
177,177,117,203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,11,20,6,12,69,24,205,-71,458.9,0,0,436.0,270,290,144,309,251,266,258,293,190,192,185,279,273,277,240,252,258,264,295,244,250,96,88,285,268,238,267,173,21,269,0,2016-17
178,178,118,203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,1136.525,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,55,39,8,24,77,54,527,36,893.2,0,0,893.0,68,4,51,11,216,166,175,82,135,143,96,224,230,189,226,247,248,173,197,174,232,178,94,240,176,117,215,173,21,208,0,2016-17
179,179,119,101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,34,33,24,10,90,60,173,31,518.5,0,0,456.0,287,248,43,80,273,277,288,18,282,320,282,228,206,310,149,243,226,288,251,200,135,77,115,226,278,122,257,173,21,261,0,2016-17
180,180,120,202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666663,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,78,62,27,13,150,104,567,43,1181.1,0,0,1166.0,78,42,144,62,112,174,161,246,87,92,133,176,183,146,168,167,173,150,141,95,121,108,236,155,165,113,174,173,21,165,0,2016-17
181,181,121,203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,21,22,1,7,35,30,181,-84,344.5,0,0,339.0,272,248,84,184,263,278,267,312,204,194,252,257,270,13,301,291,290,258,280,238,301,55,49,274,275,258,285,173,21,285,0,2016-17
182,182,122,202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,210,70,13,114,167,481,2199,275,3154.8,5,0,3262.0,78,18,122,37,25,7,7,131,5,5,86,3,5,13,163,182,182,15,13,76,201,338,267,6,3,29,14,85,21,9,2,2016-17
183,183,123,202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,1955.215,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,112,61,33,36,127,111,758,48,1837.0,3,0,1627.0,14,109,291,199,109,91,77,195,197,183,250,173,166,247,231,125,158,21,85,97,93,238,194,143,117,107,84,105,21,97,0,2016-17
184,184,124,200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,770.775,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,63,14,1,15,30,72,381,10,753.3,0,0,741.0,282,295,115,305,250,226,207,239,144,146,136,224,237,51,283,267,270,75,173,272,301,116,43,204,224,136,235,173,21,232,0,2016-17
185,185,125,200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,98,54,13,19,125,163,1173,473,1646.2,0,0,1789.0,58,31,144,56,72,61,56,176,10,14,18,56,76,28,275,185,205,148,104,114,201,149,184,79,41,8,102,173,21,84,0,2016-17
186,186,126,2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,26,40,11,5,77,32,351,72,706.6,0,0,723.0,266,216,58,84,207,232,203,319,85,84,154,295,294,269,252,250,256,213,270,168,210,47,94,270,229,90,239,173,21,235,0,2016-17
187,187,127,203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,2101.103333333333,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,42,248,153,689,-28,1616.8,10,0,1534.0,68,80,237,138,88,136,155,69,142,149,84,89,101,130,20,38,26,180,112,140,90,262,334,91,130,185,106,54,21,110,0,2016-17
188,188,128,201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,15,109,81,472,312,1008.3,0,0,905.0,68,6,56,13,252,169,221,7,282,280,282,205,151,319,66,200,149,292,234,249,36,116,150,186,191,27,199,173,21,205,0,2016-17
189,189,129,203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,1727.881666666667,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,93,50,22,64,111,159,1025,-87,1737.8,2,0,1690.0,239,237,156,222,141,60,65,79,130,134,121,65,60,206,88,109,101,109,114,128,149,313,158,84,67,260,97,119,21,90,0,2016-17
190,190,130,203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,1918.0,129,42,115,38,56,88,86,132,23,28,55,59,62,120,145,42,63,101,138,71,141,96,254,84,72,20,74,70,21,69,0,2016-17
191,191,131,2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,134,61,14,17,115,163,1008,23,1574.8,0,0,1617.0,1,18,178,71,80,81,59,244,62,54,132,61,75,57,252,234,240,62,58,97,195,135,163,79,69,124,112,173,21,101,0,2016-17
192,192,132,2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,128,54,8,22,197,78,687,128,1552.9,4,0,1494.0,91,138,273,205,99,126,123,179,73,81,71,220,223,235,201,179,191,27,65,114,232,166,305,192,131,71,118,92,21,114,0,2016-17
193,193,133,203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,933.0,188,160,193,158,172,222,220,150,148,154,99,147,154,154,100,154,136,211,184,142,176,210,262,176,208,111,205,138,21,203,0,2016-17
194,194,134,201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,4502.0,14,13,132,38,2,9,4,193,3,2,166,1,1,75,71,11,15,1,1,13,81,326,322,4,2,13,2,1,2,2,1,2016-17
195,195,135,201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,2038.0,78,80,230,128,89,77,75,96,100,94,181,71,66,245,102,65,81,47,28,64,22,256,305,79,75,64,59,92,21,58,0,2016-17
196,196,136,2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,380.605,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,10,6,10,1,37,18,132,-100,235.4,0,0,246.0,250,194,84,99,294,288,291,97,192,214,7,288,287,280,315,296,297,296,297,300,218,17,52,292,286,266,296,173,21,294,0,2016-17
197,197,137,203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,457.445,62,117,0.53,2,8,0.25,21,42,0.5,34,57,91,18,19,18,29,10,47,33,147,-40,405.2,0,0,352.0,235,66,27,7,285,279,286,43,267,267,256,276,250,320,182,276,268,289,284,254,111,77,63,268,281,206,281,173,21,281,0,2016-17
198,198,138,203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333327,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,4,10,2,1,15,8,68,-38,137.2,0,0,134.0,292,264,48,112,301,302,305,213,239,242,173,307,307,269,301,307,309,321,315,289,291,17,30,309,302,203,302,173,21,303,0,2016-17
199,199,139,201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,973.0,188,259,310,323,186,209,206,155,114,120,84,228,219,274,193,148,166,136,150,158,185,61,247,193,205,214,202,173,21,191,0,2016-17
200,200,140,203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,80.0,318,323,27,332,313,308,308,323,255,251,275,316,310,320,281,310,307,325,315,307,301,43,32,307,310,187,314,173,21,312,0,2016-17
201,201,141,203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,3,0,11.4,0,0,9.0,333,336,7,336,338,334,338,1,282,320,282,330,323,320,326,332,332,327,333,323,318,1,11,328,336,149,333,173,21,335,0,2016-17
202,202,142,101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,3,2,0,0,4,2,6,-6,16.5,0,0,15.0,333,326,1,158,327,329,337,4,282,301,282,321,323,1,331,337,337,318,323,315,318,1,13,323,331,159,329,173,21,329,0,2016-17
203,203,143,201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,1067.743333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,15,168,58,420,-10,952.1,0,0,902.0,102,60,156,85,223,193,215,44,181,203,6,243,237,260,106,148,140,258,186,241,47,116,268,229,213,167,207,173,21,206,0,2016-17
204,204,144,1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,36,46,20,8,95,30,307,107,743.2,0,0,716.0,102,109,237,158,185,242,246,211,120,139,19,268,273,100,260,255,262,162,244,142,162,61,126,274,238,78,237,173,21,237,0,2016-17
205,205,145,201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,1086.0,149,207,285,261,165,158,133,277,144,126,244,81,96,50,168,172,176,184,148,183,201,158,142,103,143,330,184,138,21,180,0,2016-17
206,206,146,201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,2657.025,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,216,100,32,92,165,341,1254,49,2788.5,16,0,2577.0,1,71,266,149,17,58,54,185,96,97,138,16,21,44,185,71,95,6,11,20,96,331,262,16,36,106,24,30,21,29,0,2016-17
207,207,147,203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,14,16,32,15,52,37,146,-22,431.7,0,0,370.0,239,151,69,51,288,281,290,39,282,301,282,241,244,196,132,271,248,313,290,264,96,116,71,260,282,179,274,173,21,280,0,2016-17
208,208,148,203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,955.0,29,66,237,117,167,216,216,129,166,176,109,141,116,300,173,176,181,244,225,200,25,191,233,157,201,311,190,173,21,197,0,2016-17
209,209,149,203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,1083.0,196,199,222,219,213,155,159,136,171,147,242,116,127,68,197,110,131,194,234,222,141,135,133,143,152,206,180,138,21,181,0,2016-17
210,210,150,202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,26,79,138,523,-83,1043.0,3,0,1012.0,278,287,109,279,238,192,188,199,138,144,104,113,117,112,275,222,237,84,128,158,195,191,99,109,178,254,191,105,21,188,0,2016-17
211,211,151,201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,71.49,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,9,0,0,4,4,7,33,-21,57.9,0,0,60.0,330,326,7,288,322,312,309,320,267,277,50,299,305,19,315,318,318,299,300,329,318,43,13,311,311,177,319,173,21,319,0,2016-17
212,212,152,202710,Jimmy Butler,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,159,143,32,58,112,493,1816,205,3371.5,15,2,3144.0,78,80,230,128,5,22,22,147,95,101,119,4,3,47,43,55,48,24,35,4,96,302,159,5,15,42,9,34,8,11,3,2016-17
213,213,153,201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666668,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,58,30,37,12,127,81,232,-143,1013.1,5,0,872.0,257,259,156,271,228,248,257,80,282,301,282,248,198,328,23,101,67,154,186,212,85,96,194,186,257,289,197,85,21,211,0,2016-17
214,214,154,201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,36,34,4,12,41,58,327,-101,564.9,0,0,581.0,278,282,103,249,253,245,237,261,140,154,40,186,209,33,306,270,277,246,244,194,273,96,56,229,232,267,249,173,21,245,0,2016-17
215,215,155,203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,790.0,235,298,279,331,215,212,201,222,105,110,77,243,241,235,255,213,227,229,197,212,232,178,178,250,209,328,236,173,21,229,0,2016-17
216,216,156,204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1398.0,1,18,178,71,107,172,169,158,54,77,15,211,214,213,221,105,135,61,87,25,232,124,257,186,160,58,133,173,21,131,0,2016-17
217,217,157,2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,1316.0,58,47,178,86,117,119,112,202,73,93,33,192,201,109,185,132,152,108,155,187,180,96,123,221,125,74,149,173,21,143,0,2016-17
218,218,158,201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,121.965,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,4,2,6,1,11,6,25,-13,86.7,0,0,75.0,305,272,16,14,312,314,320,10,282,320,282,310,310,290,292,302,302,325,315,315,250,17,26,314,317,169,313,173,21,313,0,2016-17
219,219,159,203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,980.105,148,336,0.44,33,98,0.337,46,73,0.63,72,179,251,70,56,25,6,25,83,72,375,-89,818.2,0,0,791.0,142,78,156,98,231,220,213,191,188,188,186,218,213,288,96,167,141,204,193,228,250,185,105,204,225,262,226,173,21,228,0,2016-17
220,220,160,203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,52,29,78,18,151,106,392,-49,1100.5,0,0,958.0,218,207,193,210,218,207,223,57,282,301,282,170,160,257,78,140,111,218,206,217,28,141,239,151,220,216,183,173,21,194,0,2016-17
221,221,161,203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,12.933333333333334,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,0,1,7,9,9.7,0,0,10.0,328,336,16,336,334,329,333,265,274,288,2,321,323,1,331,332,335,331,333,329,318,1,1,328,329,137,334,173,21,333,0,2016-17
222,222,162,101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,10.68,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,0,2,12,9.5,0,0,7.0,326,320,7,87,337,334,334,331,282,301,282,332,332,332,331,337,337,331,333,315,318,1,1,335,338,132,336,173,21,337,0,2016-17
223,223,163,202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,322,157,49,86,151,414,1805,248,3738.7,50,0,3463.0,58,42,170,78,4,13,11,163,98,83,207,11,13,133,119,90,98,3,3,1,52,326,239,11,17,36,6,6,21,8,3,2016-17
224,224,164,203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,80.65166666666667,15,30,0.5,3,6,0.5,5,6,0.833,9,10,19,6,6,0,1,0,10,4,38,-26,66.8,0,0,68.0,318,317,22,275,319,308,312,69,255,271,2,310,316,93,283,317,314,315,309,329,301,1,25,319,309,184,318,173,21,317,0,2016-17
225,225,165,202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333328,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,66,31,26,41,145,97,767,-76,1520.9,3,0,1443.0,91,138,273,205,111,100,108,94,151,141,235,130,148,46,64,68,71,146,160,206,127,256,230,167,115,245,123,105,21,122,0,2016-17
226,226,166,201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,1231.763333333333,114,262,0.435,45,130,0.346,26,37,0.703,59,213,272,71,39,25,17,17,122,43,299,36,818.9,0,0,771.0,58,18,132,48,202,236,235,203,159,162,168,261,263,250,119,127,128,202,237,228,182,135,180,255,240,117,225,173,21,231,0,2016-17
227,227,167,202685,Jonas Valanciunas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,1976.0,29,31,170,67,94,64,93,25,274,288,2,59,62,120,10,14,11,218,90,183,38,230,324,51,77,76,60,16,21,64,0,2016-17
228,228,168,203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1973.0,1,207,335,303,47,35,28,172,59,42,205,89,96,138,142,147,146,63,33,38,232,302,236,100,40,336,73,173,21,65,0,2016-17
229,229,169,202348,Jordan Crawford,Jordan,1610612740,NOP,28.0,19,9,10,0.474,442.3033333333333,105,218,0.482,37,95,0.389,20,26,0.769,4,30,34,57,25,11,2,1,30,22,267,16,407.3,0,0,421.0,305,300,32,189,287,242,251,88,181,192,68,278,281,172,311,298,300,218,273,284,291,17,43,286,250,128,279,173,21,272,0,2016-17
230,230,170,200770,Jordan Farmar,Jordan,1610612758,SAC,30.0,2,1,1,0.5,35.38,4,12,0.333,4,9,0.444,0,0,0.0,1,2,3,9,3,2,0,1,1,1,12,-1,32.1,0,0,32.0,333,326,1,158,326,324,326,322,252,264,12,332,332,332,326,330,330,310,323,315,318,17,3,328,323,151,324,173,21,324,0,2016-17
231,231,171,201941,Jordan Hill,Jordan,1610612750,MIN,29.0,7,2,5,0.286,46.56666666666667,5,13,0.385,0,0,0.0,2,2,1.0,8,6,14,0,4,1,0,1,9,3,12,12,27.8,0,0,28.0,324,323,19,315,323,321,325,294,282,320,282,321,323,1,292,321,317,336,315,323,318,17,23,321,323,132,325,173,21,325,0,2016-17
232,232,172,101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,41,11,1,3,36,15,141,-105,356.8,0,0,347.0,266,272,128,274,274,281,281,247,216,217,215,292,301,11,260,275,279,175,232,284,301,38,51,296,284,270,284,173,21,283,0,2016-17
233,233,173,201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,23,10,4,13,31,10,107,-73,289.8,0,0,272.0,301,311,58,319,293,288,285,308,236,245,23,307,307,269,221,281,279,235,279,289,273,108,45,302,293,241,291,173,21,291,0,2016-17
234,234,174,201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,2169.0,165,160,222,187,75,56,55,156,82,76,143,105,96,241,151,120,131,12,16,20,56,248,202,101,64,116,48,30,21,51,0,2016-17
235,235,175,203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,74,248,194,975,-452,2219.2,18,3,2064.0,102,222,322,296,85,71,73,81,224,220,248,50,44,227,32,17,18,51,25,132,85,322,334,59,75,338,55,25,6,55,0,2016-17
236,236,176,203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,1176.513333333333,174,379,0.459,55,180,0.306,39,52,0.75,71,191,262,55,43,29,43,19,91,56,442,-292,1011.9,1,0,958.0,188,282,322,328,210,193,195,139,142,132,229,236,235,196,97,152,134,226,227,217,61,149,118,233,200,329,198,138,21,194,0,2016-17
237,237,177,202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,31.316666666666663,5,12,0.417,2,7,0.286,0,0,0.0,2,3,5,2,4,0,0,1,2,0,12,-11,17.0,0,0,21.0,330,326,7,288,328,321,326,236,267,269,238,332,332,332,322,327,328,327,315,329,318,17,8,335,323,168,328,173,21,326,0,2016-17
238,238,178,203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,66,65,31,19,109,69,629,-41,1274.0,0,0,1245.0,1,168,325,257,150,148,143,209,84,81,147,184,196,104,205,146,166,155,160,89,102,149,150,209,148,209,159,173,21,160,0,2016-17
